食物名稱,energy,protein,total_lipid_fat,carbohydrate_by_difference,fiber_total_dietary,total_sugars,sodium_na
MIXED FRUIT,47.0,0.59,0.0,12.35,1.2,10.59,9.0
ORGANIC PASTURED CHICKEN BONE BROTH,33.0,2.5,0.83,2.08,0.0,0.0,175.0
CLASSIC ICE CREAM,200.0,3.08,10.77,26.15,0.0,20.0,69.0
BIG CHIPPER SANDWICHES,343.0,4.04,16.16,48.48,1.0,31.31,152.0
MINI DONUTS,439.0,5.26,21.05,57.89,1.8,28.07,509.0
"MOTHER OF MEAT! ITALIAN SAUSAGE, ROUGH CUT PEPPERONI, JULIENNE HAM, SMOKED BACON",263.0,11.28,14.29,18.8,1.5,2.26,722.0
"BANANA LIGHT ICE CREAM FUDGE AND STRAWBERRY SWIRLS PINEAPPLE, NUTS",169.0,3.61,4.82,34.94,4.8,6.02,78.0
SEASON-IT-ALL SPICES,0.0,0.0,0.0,0.0,0.0,0.0,28000.0
RESTAURANT STYLE TORTILLA CHIPS,393.0,7.14,21.43,42.86,7.1,0.0,286.0
ORIGINAL TARTAR SAUCE,467.0,0.0,46.67,6.67,0.0,6.67,467.0
S2 JUICE,42.0,0.42,0.0,10.0,0.0,8.33,2.0
ITALIAN PEELED TOMATOES,24.0,0.81,0.0,4.07,1.6,4.07,28.0
IMITATION CRAB MEAT,94.0,7.06,0.0,16.47,0.0,3.53,529.0
COOKED HAM,107.0,17.86,3.57,3.57,0.0,3.57,714.0
MILK CHOCOLATE EGGS,526.0,7.89,31.58,57.89,2.6,52.63,197.0
SIGNATURE MARINARA,51.0,1.69,1.69,7.63,1.7,4.24,347.0
CHILI BEANS WITH PINTO BEANS,92.0,5.38,0.38,16.15,4.6,0.77,423.0
SIMPLICITY,417.0,33.33,29.17,0.0,0.0,0.0,2083.0
100% HONEY,286.0,0.0,0.0,80.95,0.0,76.19,0.0
SUPER SWEET CORN WITH BUTTER SAUCE,76.0,2.86,1.43,14.29,1.9,5.71,200.0
SUGAR FREE GRAPE DRINK MIX,455.0,0.0,0.0,90.91,0.0,0.0,909.0
GREEN TEA,25.0,0.0,0.0,6.25,0.0,6.25,4.0
CHOCOLATE CHIP COOKIES,500.0,3.85,23.08,65.38,3.8,34.62,308.0
"CHOCOLATE CHEWY, CHOCOLATE CANDY",375.0,2.5,5.0,80.0,5.0,42.5,238.0
PITTED OLIVES WITH BASIL AND GARLIC,200.0,0.0,20.0,6.67,0.0,0.0,1600.0
SPICED CHERRY PRESERVES,190.0,0.0,0.0,47.62,4.8,42.86,0.0
PREMIER WHITE MORSELS,500.0,7.14,28.57,64.29,0.0,64.29,71.0
PEANUT CARAMEL BUTTER,462.0,13.46,25.0,51.92,3.8,40.38,221.0
SODA,50.0,0.0,0.0,12.92,0.0,12.5,6.0
GREEN SWEET CHILLI SAUCE,133.0,0.0,0.0,30.0,0.0,23.33,2333.0
ORGANIC SHRIMP,90.0,19.0,1.0,0.0,0.0,0.0,90.0
MILKSHAKE,120.0,2.53,4.64,16.88,0.0,13.92,40.0
TRAIL MIX,618.0,20.59,52.94,17.65,8.8,5.88,324.0
WILD BLUEBERRY PRESERVES,190.0,0.0,0.0,47.62,4.8,42.86,0.0
SQUARE CHALLAH,314.0,7.84,7.84,47.06,0.0,7.84,392.0
LEMON POPPY SEED MUFFINS,354.0,4.42,18.58,43.36,0.9,0.0,336.0
CINNAMON ROLL,375.0,4.69,17.19,51.56,1.6,21.88,211.0
ORGANIC BUTTERNUT SQUASH,53.0,1.18,0.0,11.76,2.4,2.35,0.0
DARK CHOCOLATE COVERED CRANBERRIES,419.0,2.33,16.28,74.42,4.7,60.47,0.0
ORGANIC COLESLAW DRESSING,387.0,0.0,35.48,19.35,0.0,19.35,645.0
ORGANIC SLICED RED APPLES,53.0,0.0,0.0,12.28,1.8,8.77,0.0
ITALIAN FLAT CUT GREEN BEANS,17.0,0.83,0.0,3.33,1.7,1.67,242.0
NORTH CAROLINA BERRY BLEND,48.0,0.68,0.34,11.56,2.7,7.48,0.0
DORTMUNDER GOLD LAGER BBQ SAUCE,103.0,0.0,0.0,26.47,0.0,23.53,794.0
PROTEIN CHIPS SOUR CREAM & ONION FLAVOR,375.0,65.62,6.25,15.62,0.0,3.12,500.0
FANCY SHREDDED ITALIAN BLEND CHEESE,321.0,28.57,21.43,3.57,0.0,0.0,679.0
CHIPOTLE CHEESE DIP,214.0,10.71,17.86,3.57,0.0,0.0,929.0
POTATO CHIPS,571.0,7.14,35.71,53.57,3.6,7.14,1000.0
"JAMAICAN MILD ""HEART"" JERK SEASONING",0.0,0.0,0.0,25.0,0.0,0.0,7250.0
TORTA ALLA NOCCIOLA,400.0,4.0,16.0,62.0,2.0,28.0,180.0
THE ULTIMATE SUGAR REPLACEMENT,0.0,0.0,0.0,100.0,0.0,0.0,0.0
SIGNATURE GRAVY,75.0,1.67,5.0,6.67,0.0,1.67,700.0
PURE SESAME OIL,929.0,0.0,100.0,0.0,0.0,0.0,0.0
PARMESAN GOLD QUALITY CHEESE,393.0,35.71,25.0,0.0,0.0,0.0,929.0
SWORDFISH PORTIONS,121.0,19.47,3.98,0.0,0.0,0.0,90.0
AUTHENTIC GUACAMOLE,175.0,1.75,15.79,8.77,7.0,1.75,465.0
LIGHT CREAMY CAESAR DRESSING,233.0,0.0,20.0,6.67,0.0,3.33,867.0
SMOKED SAUSAGE,258.0,12.12,21.21,7.58,1.5,3.03,833.0
ICE CREAM,260.0,2.74,13.7,31.51,0.0,27.4,62.0
CHOCOLATE PEANUT BUTTER,367.0,33.33,11.67,40.0,20.0,8.33,317.0
MAC & CHEESE,380.0,14.13,8.7,63.04,2.2,10.87,978.0
PINK LEMONADE,295.0,0.0,0.0,72.73,0.0,72.73,34.0
RYE,256.0,6.98,2.33,48.84,5.8,0.0,651.0
"THE ROCKIEST ROAD DAIRY-FREE FROZEN DESSERT, COCONUT MILK",205.0,2.74,12.33,27.4,8.2,12.33,75.0
LIVE PROBIOTICS GRAPEFRUIT KOMBUCHA,17.0,0.0,0.0,4.17,0.0,3.75,0.0
MASHED POTATOES,429.0,7.14,8.93,82.14,7.1,7.14,2143.0
CINNAMON ALMONDS,533.0,10.0,30.0,53.33,10.0,3.33,200.0
SPLIT PEA SOUP,94.0,5.71,1.02,15.51,0.4,1.63,176.0
SMOKED & UNCURED JALAPENO BEEF STICKS,300.0,20.0,20.0,0.0,0.0,0.0,1000.0
"SMOKED HAM CHEDDAR CHEESE, GRILLED SOURDOUGH FRENCH",247.0,12.33,6.17,23.35,1.3,1.76,656.0
"TURKEY & PROVOLONE ON HONEY, OAT & NUT BREAD",197.0,15.15,6.06,20.71,1.0,3.03,692.0
G&G VEGETABLE TRAY WITH DIP - LG,79.0,1.32,5.7,5.7,1.8,3.07,110.0
BBQ BEEF STICKS,321.0,25.0,21.43,7.14,0.0,3.57,1000.0
MARS REAL CHOCOLATE,426.0,2.13,12.77,76.6,2.1,65.96,170.0
MARSHMALLOW CRISPY BITE,395.0,2.33,8.14,74.42,0.0,39.53,267.0
CONCENTRATED BUTCHER'S BONE BROTH,20.0,4.89,0.0,0.0,0.0,0.0,49.0
ARTISAN BREADSTICKS HERBS & GARLIC,433.0,10.0,8.33,76.67,3.3,3.33,733.0
TARTAR SAUCE,333.0,0.0,36.67,3.33,0.0,0.0,900.0
HAM AND CHEESE SUB,209.0,13.73,5.88,24.18,1.3,3.27,928.0
CALDO DE CAMARON,125.0,0.0,0.0,25.0,0.0,0.0,22750.0
ORGANIC VANILLA ICE CREAM,232.0,3.66,13.41,23.17,0.0,21.95,55.0
CHUNK MONTEREY JACK NATURAL CHEESE,393.0,25.0,32.14,0.0,0.0,0.0,536.0
GREEN OLIVES WITH GARLIC,173.0,0.0,20.0,6.67,3.3,0.0,1447.0
COOKED SHRIMP,94.0,21.18,1.18,0.0,0.0,0.0,224.0
DOUBLE NUT GOLD BRICK FUDGE,464.0,3.57,21.43,64.29,3.6,50.0,107.0
SUPERFOOD ENERGY BAR,387.0,16.13,14.52,56.45,14.5,22.58,290.0
SPREADABLE BUTTER WITH CANOLA OIL,714.0,0.0,78.57,0.0,0.0,0.0,714.0
ITALIAN SAUSAGE TORTELLONI I,280.0,10.0,8.0,40.0,1.0,1.0,390.0
JUICE & TEA DRINK FLAVORED WITH BLUEBERRY JUICE,25.0,0.31,0.0,5.85,0.0,5.54,2.0
HERSHEY'S S'MORES CREME PIE,348.0,3.26,16.3,45.65,1.1,31.52,304.0
GARLIC SALT,0.0,0.0,0.0,0.0,0.0,0.0,26667.0
EXTRA VIRGIN OLIVE OIL,800.0,0.0,93.33,0.0,0.0,0.0,0.0
SHREDDED 4 CHEESE PIZZA BLEND,321.0,21.43,25.0,3.57,0.0,0.0,821.0
STEAK SAUCE,94.0,0.0,0.0,25.0,0.0,6.25,1438.0
RAW & ORGANIC KOMBUCHA,8.0,0.0,0.0,2.08,0.0,2.08,0.0
TACO SAUCE,62.0,0.0,0.0,12.5,0.0,6.25,719.0
"FOUR CHEESES ASAIGO, FONTINA, PARMESAN, PROVOLONE FRESHLY SHREDDED",400.0,20.0,30.0,0.0,0.0,0.0,800.0
PASTEL CONFETTI,375.0,0.0,0.0,87.5,0.0,50.0,0.0
CORN TORTILLAS,191.0,4.26,2.13,38.3,2.1,0.0,11.0
CHICAGO STYLE ROOT BEER,51.0,0.0,0.0,12.68,0.0,12.68,10.0
SEA SALT CARAMEL CREME EGG IN DARK CHOCOLATE,464.0,3.57,21.43,67.86,3.6,53.57,375.0
ALL PURPOSE SAUCE,177.0,3.23,14.52,4.84,0.0,3.23,677.0
PEPITAS PUMPKIN SEED KERNELS,567.0,30.0,50.0,13.33,6.7,0.0,0.0
YOGURT RAISINS,447.0,2.63,18.42,63.16,2.6,57.89,53.0
TOMATO PASTE,106.0,6.06,0.0,18.18,3.0,9.09,61.0
TURKEY & SWISS DELI SANDWICH,200.0,11.45,6.68,24.81,4.8,0.95,477.0
MEXICAN STYLE HOMINY,48.0,1.61,0.0,8.06,4.8,3.23,129.0
YELLOW SQUASH NOODLE,18.0,1.18,0.0,3.53,1.2,2.35,0.0
PREMIUM NOODLE SOUP,427.0,10.67,12.0,68.0,2.7,2.67,1560.0
KENTUCKY'S TASTIEST BEER FLAVORED CHEESE SPREAD,300.0,13.33,16.67,23.33,6.7,16.67,733.0
CHOCOLATE SOUFFLE DESSERT COOKIES,500.0,2.78,22.22,72.22,2.8,50.0,389.0
CRUNCHY PINEAPPLE CHIPS,393.0,3.57,0.0,89.29,10.7,78.57,0.0
DELUXE ICE CREAM,246.0,3.08,12.31,30.77,0.0,21.54,277.0
BAKED CHEESE CURLS,500.0,7.14,39.29,50.0,3.6,3.57,1821.0
CARROT GINGER SOUP,58.0,0.83,3.32,5.81,1.2,2.9,253.0
MILK CHOCOLATE ALMONDS,533.0,10.0,36.67,46.67,6.7,40.0,47.0
APPLE CIDER VINEGAR WITH LEMON,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CORNBREAD LOAVES KOSHER,316.0,5.26,12.28,47.37,1.8,21.05,316.0
QUEEN OLIVES STUFFED WITH PIMIENTO,156.0,0.0,12.5,6.25,0.0,0.0,2188.0
SHERRY AGED WINE VINEGAR,33.0,0.0,0.0,20.0,0.0,0.0,0.0
GREEN ONION RANCH,357.0,21.43,25.0,7.14,0.0,0.0,1143.0
HUMMUS ROASTED RED BELL PEPPER,197.0,5.63,15.49,14.08,4.2,2.82,507.0
PUNCH SODA,50.0,0.0,0.0,12.78,0.0,12.78,14.0
100% WHOLE WHEAT HAMBURGER,228.0,10.53,3.51,43.86,8.8,5.26,456.0
CHOCOLATE & VANILLA ICE CREAMS WITH CHOCOLATE CHIP COOKIE DOUGH AND BROWNIE CHUNKS,277.0,4.26,14.89,32.98,1.1,25.53,64.0
ORGANIC SPELT FLOUR,371.0,14.29,2.86,71.43,11.4,5.71,0.0
PIMIENTO STUFFED SPANISH GREEN OLIVES,179.0,0.0,17.86,0.0,0.0,0.0,1500.0
MASHED POTATOES IN A LIGHT BREADING,190.0,2.38,9.52,23.81,2.4,1.19,464.0
OLD FASHIONED CHIPOTLE JACK PIMIENTO CHEESE,367.0,10.0,30.0,13.33,0.0,6.67,1100.0
CORN BREAD AND MUFFIN MIX,314.0,8.57,2.86,62.86,8.6,5.71,857.0
ORGANIC SPROUTED WHEAT FLOUR,308.0,12.82,1.28,61.54,10.3,0.0,0.0
SIMPLY VINAIGRETTE,467.0,0.0,50.0,3.33,0.0,3.33,867.0
STRAWBERRY SPARKLING NATURAL MINERAL WATER,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAKED WOVEN WHEATS CRACKERS,387.0,9.68,8.06,77.42,9.7,0.0,548.0
CREAMY PEANUT BUTTER,562.0,21.88,46.88,25.0,6.2,9.38,438.0
FRUIT FLAVORED DRINK,6.0,0.0,0.0,1.13,0.0,1.13,11.0
CLEAN WHEY PROTEIN BAR,317.0,33.33,8.33,41.67,21.7,3.33,367.0
DICED TOMATOES WITH GARLIC AND OLIVE OIL,30.0,0.86,0.0,5.17,0.9,3.45,422.0
STEAMABLES BROCCOLI FLORETS,29.0,2.35,0.0,4.71,2.4,1.18,24.0
"KANGAROO, WHOLE WHEAT SALAD POCKETS",257.0,8.57,2.86,51.43,5.7,2.86,457.0
"SAUSAGE, EGG & CHEESE BREAKFAST SLIDERS",316.0,12.5,20.39,20.39,0.7,2.63,750.0
SANDWICH CRACKERS,523.0,9.09,29.55,54.55,2.3,4.55,864.0
DICED TOMATOES WITH GREEN CHILIES,21.0,0.83,0.0,4.13,0.8,2.48,248.0
"CREAM CHEESE, MADE WITH MILK",333.0,3.33,26.67,16.67,0.0,16.67,267.0
SEASONED CRISPY FISH FRY SEAFOOD BREADING MIX,333.0,5.56,0.0,72.22,5.6,0.0,3167.0
BUTTERMILK,355.0,9.68,4.03,0.0,0.0,11.29,0.0
HOMESTYLE FAMILY PACK,243.0,5.71,5.71,42.86,1.4,5.71,614.0
HOLIDAY SUGAR COOKIES,440.0,4.0,16.0,72.0,0.0,32.0,480.0
FRUIT WATER,45.0,0.51,0.0,11.11,1.0,9.6,0.0
GARLIC & HERB CREAM CHEESE SPREAD,219.0,6.25,15.62,9.38,0.0,6.25,422.0
RICE CAKES,417.0,8.33,16.67,66.67,0.0,8.33,833.0
HOT SAUCE,0.0,0.0,0.0,0.0,0.0,0.0,4000.0
BEEF JERKY,286.0,35.71,5.36,25.0,0.0,25.0,1857.0
FLAME ROASTED GREEN CHILE,33.0,3.33,0.0,10.0,0.0,3.33,533.0
SPARKLING NATURAL MINERAL WATER,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MACARONI & CHEESE,110.0,4.85,2.64,16.3,0.4,3.52,326.0
PECAN PIE,412.0,4.71,16.47,64.71,1.2,40.0,294.0
BLACK PEPPER KETCHUP,100.0,0.0,6.67,26.67,0.0,26.67,1267.0
RUSTIC CUT PASTA SAUCE,83.0,1.65,4.96,8.26,0.8,4.13,388.0
COTTAGE CHEESE CREAMY SMALL CURD,97.0,12.39,3.98,2.65,0.0,2.65,345.0
CREAMY HOT SAUCE,429.0,0.0,42.86,7.14,1.8,7.14,714.0
KALE & BEET SALAD,41.0,2.35,0.0,9.41,3.5,4.71,53.0
OLD FASHIONED PEA CHES,109.0,0.78,0.0,26.56,3.9,26.56,8.0
ORGANIC VEGETABLE JUICE BLEND,46.0,0.84,2.53,5.49,0.8,2.95,59.0
DRINK MIX,300.0,20.0,0.0,60.0,20.0,0.0,300.0
FROSTED STRAWBERRY TOASTER PASTRIES,385.0,3.85,9.62,71.15,1.9,30.77,288.0
SPECTACULAR GINGER BEER,36.0,0.0,0.0,9.46,0.0,9.01,9.0
PINEAPPLE TIDBITS IN PINEAPPLE JUICE FROM CONCENTRATE,53.0,0.0,0.0,14.16,0.9,13.27,9.0
SHREDDED MAC & CHEESE BLEND,393.0,25.0,32.14,3.57,0.0,0.0,786.0
KETTLE COOKED POTATO CHIPS,536.0,7.14,32.14,60.71,3.6,3.57,536.0
ALMOND BUTTER SNACK PACKS,588.0,17.65,47.06,17.65,11.8,5.88,235.0
ITALIAN STYLE MEATBALLS,212.0,15.29,14.12,5.88,1.2,2.35,600.0
"100% DELICIOUS ANGUS & BACON BEEF PATTIES WITH REAL BACON, SMOKE FLAVOR ADDED",283.0,25.66,20.35,0.0,0.0,0.0,442.0
WHOLE STRAWBERRIES,34.0,0.69,0.0,8.97,2.1,4.83,0.0
ALOE VERA DRINK,23.0,0.0,0.0,5.42,0.4,0.0,5.0
ANDOUILLE SAUSAGE,254.0,16.42,17.91,2.99,0.0,1.49,731.0
CHOMPERZ CRUNCHY SEAWEED CHIPS,250.0,37.5,12.5,37.5,0.0,12.5,562.0
REAL PREMIUM FROZEN YOGURT,167.0,5.56,3.47,29.17,1.4,26.39,83.0
WHOLE CASHEWS ROASTED & SALTED,579.0,18.42,47.37,28.95,2.6,5.26,184.0
HOMESTYLE BURRITO SIZE TORTILLAS,260.0,6.35,3.53,47.06,2.4,0.0,513.0
CHEDDAR CHEESE CURDS,393.0,25.0,32.14,0.0,0.0,0.0,643.0
CREAMY PEANUT BUTTER SPREAD,562.0,21.88,46.88,25.0,6.2,12.5,203.0
FILLED DONUTS,410.0,2.56,24.36,43.59,0.0,20.51,205.0
SUNFLOWER OIL & EXTRA VIRGIN OLIVE OIL,800.0,0.0,93.33,0.0,0.0,0.0,0.0
MAYOCOBA BEANS,320.0,14.0,1.6,64.0,6.0,6.0,20.0
MACARONI & CHEESE,284.0,12.0,12.44,30.22,1.3,5.78,378.0
PINEAPPLE CHUNKS,350.0,0.0,0.0,87.5,5.0,75.0,50.0
SHREDDED MOZZARELLA & PROVOLONE CHEESE BLEND,321.0,21.43,25.0,3.57,0.0,0.0,786.0
TZATZIKI,200.0,3.33,15.0,6.67,3.3,3.33,667.0
FILLED CHOCOLATE,500.0,0.0,27.78,66.67,0.0,44.44,222.0
THINS THIN CUT & CRISPY CRUST,303.0,5.41,16.22,32.43,1.6,2.7,830.0
CAJUN JAZZ TRAIL MIX,567.0,16.67,36.67,40.0,6.7,13.33,533.0
FRUIT & GRAINS BLENDED FRUIT SNACK,67.0,0.0,0.0,15.56,2.2,11.11,0.0
TURKEY GRAVY WITH MCCORMICK SPICES,40.0,1.61,0.0,8.06,0.0,0.0,452.0
FRUIT SNACKS,308.0,3.85,0.0,69.23,0.0,53.85,58.0
BEEF GRAVY,32.0,1.61,0.0,6.45,0.0,0.0,419.0
WHOLE MILK FARMSTYLE GREEK YOGURT,100.0,7.33,3.33,10.67,0.0,8.67,33.0
FRUIT & GRAINS BLENDED FRUIT SNACK,67.0,0.0,0.0,14.44,2.2,11.11,0.0
GUMMY BEARS,333.0,7.69,0.0,76.92,0.0,43.59,77.0
VIRGINIA CREEPER CRANBERRY CHOCOLATE TRAIL MIX,464.0,10.71,25.0,57.14,3.6,42.86,125.0
STRAWBERRY APPLE SAUCE,80.0,0.0,0.58,10.62,1.8,15.93,0.0
PASTA DE AJO GARLIC PASTE,80.0,0.0,0.0,20.0,0.0,0.0,300.0
BROCCOLI SOUP,35.0,1.28,1.92,4.17,1.3,1.28,79.0
KOMBUCHA,17.0,0.0,0.0,4.22,0.0,1.69,0.0
FRESH ARTISAN SHIITAKE MUSHROOM PIZZA,293.0,14.14,7.07,42.42,2.0,2.02,303.0
WHITE DRIZZLE PRETZEL RODS,464.0,7.14,17.86,71.43,3.6,35.71,446.0
SMOKE-FLAVORED CASHEWS,581.0,16.13,48.39,29.03,3.2,6.45,452.0
PUMPKIN SPICE GLAZED PECANS,621.0,6.9,51.72,34.48,6.9,24.14,397.0
LOW FAT ICE CREAM,148.0,12.35,1.85,23.46,3.7,11.11,68.0
FLORENTINE GARLIC CHICKEN SAUSAGE OVER HERB VEGGIES,89.0,5.66,4.11,7.67,1.5,2.04,207.0
OAT SMOOTHIE,71.0,2.08,2.92,8.75,0.8,5.83,46.0
100% JUICE,50.0,0.0,0.0,12.5,0.0,10.83,10.0
RED KAMABOKO STEAMED FISHCAKE,123.0,14.04,0.0,15.79,0.0,7.02,930.0
VEGGIE TRAY,38.0,0.64,0.21,9.94,0.6,8.34,8.0
PARTIALLY COOKED TORTILLAS,278.0,7.41,8.33,46.3,1.9,0.0,463.0
CORN TORTILLAS,216.0,5.88,1.96,43.14,5.9,0.0,69.0
BEEF BONE BROTH,12.0,2.5,0.0,0.83,0.0,0.0,100.0
CUT YAMS SWEET POTATOES,99.0,1.85,0.0,22.84,1.2,10.49,22.0
DECAFFEINATED HALF & HALF LEMONADE & TEA,42.0,0.0,0.0,10.42,0.0,10.42,0.0
DRIED RED TOMATOES,250.0,5.0,2.5,47.5,5.0,27.5,25.0
GRILLED CHICKEN NUGGETS,155.0,29.76,3.57,1.19,0.0,0.0,560.0
ASIAN STIR-FRY VEGETABLES,41.0,1.82,0.0,7.27,1.8,2.73,173.0
THICK & TANGY SWEET,147.0,0.0,0.0,38.24,0.0,32.35,647.0
PREMIUM WHITE CORN CHIPS,536.0,7.14,21.43,64.29,7.1,0.0,375.0
FILLED DARK CHOCOLATE BAR,491.0,3.51,29.82,49.12,5.3,42.11,79.0
SPLASH FLAVORED WATER,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHEDDAR CHEESE PUFFS,500.0,7.14,25.0,64.29,0.0,7.14,679.0
WILD CAUGHT PATAGONIAN RED RAW SHRIMP,91.0,20.0,0.0,2.73,0.0,0.0,114.0
COMPLETE PROTEIN SHAKES,52.0,6.06,0.61,6.06,1.5,1.21,61.0
100% WHEY+ PROTEIN POWDER,384.0,67.72,5.64,18.06,0.0,11.29,406.0
PROTEIN PLUS BAR,350.0,33.33,13.33,40.0,25.0,3.33,183.0
REAL PREMIUM ICE CREAM,271.0,2.86,12.86,37.14,0.0,25.71,93.0
PROSCIUTTO ITALIANO DRY CURED HAM,214.0,28.57,14.29,0.0,0.0,0.0,2357.0
DOUBLE DIPPED PEANUTS,525.0,10.0,32.5,52.5,5.0,45.0,75.0
COMPLETE SALAD KIT CLASSIC CAESAR,150.0,4.0,12.0,7.0,2.0,2.0,360.0
CORN DUSTED KAISER HAMBURGER BUNS,273.0,7.58,3.79,51.52,1.5,6.06,424.0
ST LOUIS - STYLE PORK RIBS IN A SMOKY BARBECUE SAUCE,307.0,15.0,22.14,12.14,0.0,12.14,893.0
BUFFALO-STYLE CHICKEN BREAST,89.0,19.64,1.79,3.57,0.0,1.79,1125.0
MULLING SPICES,250.0,0.0,0.0,75.0,25.0,0.0,0.0
SUNDAE CONES,298.0,5.32,17.02,32.98,1.1,20.21,85.0
"BEEF SNACK BITES, BEEF SAUSAGE",400.0,16.67,33.33,3.33,0.0,3.33,1267.0
WHEAT DEMI FRENCH BREAD,228.0,8.77,1.75,45.61,5.3,1.75,509.0
CHERRY MIXED FRUIT,62.0,0.0,0.0,15.04,0.9,14.16,4.0
ICED POPS,47.0,0.0,0.0,11.63,0.0,11.63,0.0
WHITE HOT DOG BUNS,279.0,9.3,2.33,58.14,2.3,9.3,581.0
COTTON CANDY MINI CUPCAKES,423.0,2.82,21.13,53.52,0.0,43.66,239.0
MINI COOKIES,438.0,3.12,18.75,65.62,3.1,34.38,328.0
BLEND FOR JUICY PORK & POULTRY,0.0,0.0,0.0,0.0,0.0,0.0,34167.0
MEXICAN CHILE PUMPKIN MOLE,62.0,0.0,1.79,10.71,1.8,7.14,375.0
SALSA CHIPOTLE,32.0,0.0,1.61,3.23,0.0,3.23,677.0
TOMATO SAUCE,33.0,1.64,0.0,6.56,1.6,3.28,25.0
EXTRA FANCY LONG GRAIN ENRICHED RICE,356.0,6.67,0.0,77.78,4.4,0.0,0.0
GREEN PIGEON PEAS,100.0,3.08,0.0,21.54,6.9,1.54,292.0
PUDDING SNACKS,111.0,1.01,1.52,23.23,0.0,18.18,116.0
VALENTINE FROSTED SUGAR COOKIES,419.0,2.33,13.95,69.77,0.0,44.19,174.0
PEELED RAW SHRIMP,106.0,23.53,1.18,0.0,0.0,0.0,141.0
PARMESAN BASIL & OREGANO,500.0,40.0,30.0,0.0,0.0,0.0,1700.0
THE CUPCAKE,384.0,3.2,19.2,49.6,0.8,39.2,328.0
CHICKEN & DUMPLINGS,333.0,9.52,4.76,66.67,4.8,4.76,3476.0
CHILI POWDER,0.0,0.0,0.0,0.0,0.0,0.0,2500.0
CHOCOLATE CHIP COOKIES,461.0,3.03,27.27,48.48,6.1,33.33,373.0
ORGANIC BANANA CHIPS,533.0,3.33,30.0,60.0,3.3,16.67,0.0
PLANT BASED CHEESE,400.0,0.0,20.0,60.0,0.0,0.0,1100.0
SOUR SHELL SHOCKED CANDY,385.0,0.0,5.13,87.18,0.0,61.54,295.0
SHIITAKE MUSHROOM JERKY,286.0,10.71,0.0,46.43,10.7,25.0,1429.0
HOT & SWEET SLICED GREEN JALAPENOS,83.0,0.0,0.0,20.0,3.3,0.0,2000.0
SRIRACHA CORN CHOWDER,102.0,2.04,6.53,8.57,0.8,2.45,220.0
ICE CUBES STRAWBERRY SMOOTHIE,217.0,0.0,0.0,86.96,0.0,0.0,0.0
HANDCRAFTED GOURMET CROUTONS,500.0,14.29,42.86,42.86,0.0,0.0,1000.0
CHILI LIME ALMONDS,633.0,20.0,50.0,23.33,13.3,6.67,500.0
ICE CREAM,231.0,4.62,10.77,30.77,0.0,23.08,108.0
ICE CREAM,217.0,4.35,13.04,23.19,0.0,21.74,65.0
RAISIN ALMOND CASHEW,429.0,10.71,21.43,57.14,3.6,35.71,0.0
ORGANIC POMEGRANATE VINAIGREETE,50.0,0.0,0.0,10.0,0.0,10.0,33.0
WHOLE MILK,67.0,3.33,3.75,5.0,0.0,5.0,52.0
HONEY SESAME CASHEWS,444.0,8.89,24.44,64.44,2.2,51.11,89.0
PROTEIN BAR,317.0,33.33,15.0,35.0,25.0,1.67,350.0
SEASONING TACO,286.0,0.0,0.0,57.14,0.0,0.0,12286.0
CAFFEINE-FREE ORGANIC ROOIBOS TEA,28.0,0.0,0.0,7.1,0.0,6.71,0.0
HOKKAIDO MATCHA MILK CANDY,412.0,0.0,5.88,88.24,0.0,64.71,147.0
EVERYTHING BAGELS,259.0,8.64,2.47,51.85,2.5,4.94,494.0
PROTEIN BAR,317.0,33.33,13.33,36.67,25.0,1.67,300.0
PROCESSED CHEESE WITH RED PEPPERS,200.0,10.0,15.0,6.67,0.0,6.67,1033.0
ORGANIC SUN DRIED TOMATO,179.0,7.14,10.71,17.86,7.1,3.57,464.0
PREMIUM FILLETS,88.0,18.58,0.88,0.0,0.0,0.0,88.0
CARIBBEAN JERK WING SAUCE,194.0,0.0,0.0,44.44,0.0,0.0,1000.0
SWEET & SPICY BARBECUE SAUCE,184.0,0.0,0.0,44.74,0.0,39.47,974.0
"LINGUINE, ENRICHED MACARONI PRODUCT",357.0,12.5,1.79,75.0,3.6,3.57,0.0
ELECTROLYTE REPLENISHMENT DRINK MIX,319.0,0.0,0.0,74.47,0.0,63.83,1702.0
KALBI BEEF SEASONED BEEF TOP SIRLOIN,188.0,16.96,10.71,5.36,0.0,5.36,420.0
FROZEN GREEK YOGURT BARS,161.0,8.06,4.03,25.81,0.0,22.58,129.0
BRUSSELS SPROUTS,41.0,3.53,0.0,9.41,3.5,2.35,24.0
BEEF STEAK,143.0,20.24,4.17,3.57,0.0,0.0,500.0
CLASSIC FRENCH ONION DIP,167.0,3.33,15.0,6.67,0.0,3.33,867.0
PULLED PORK,193.0,12.86,6.43,22.86,0.7,20.71,850.0
SPARKLING WATER BEVERAGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOWLZ TORTILLA CHIP DIPPERS,500.0,7.14,25.0,64.29,3.6,0.0,393.0
HAM & CHEESE BITES,263.0,14.04,8.77,33.33,1.8,7.02,1175.0
