食物名稱,energy,protein,total_lipid_fat,carbohydrate_by_difference,fiber_total_dietary,total_sugars,sodium_na
"TOFURKY, BBQ CHICK'N POCKET SANDWICHES",228.0,7.87,3.15,39.37,2.4,9.45,480.0
"ARIZONA SNACK COMPANY, CARAMEL POPCORN",393.0,3.57,10.71,78.57,3.6,53.57,143.0
"HERITAGE HEALTH FOOD, HERITAGE HEALTH FOOD, SAUSAGE CRUMBLERS",226.0,20.75,13.21,9.43,3.8,0.0,651.0
"OWENS, PREMIUM PORK SAUSAGE, REGULAR",411.0,17.86,37.5,0.0,0.0,0.0,518.0
BUTTER FLAVORED JUMBO BISCUITS,298.0,5.26,10.53,43.86,1.8,7.02,807.0
ALL DARK FINE CHOCOLATES,455.0,3.03,18.18,66.67,3.0,54.55,136.0
"HODGSON MILL, BLUEBERRY MUFFIN MIX, WHOLE WHEAT",361.0,13.89,4.17,66.67,11.1,8.33,611.0
GELATO,230.0,5.0,13.0,25.0,0.0,25.0,75.0
TINY CANDY,381.0,0.0,0.0,90.48,0.0,76.19,0.0
REALLY CREAMY ICE CREAM MALTED MOO SHAKE,257.0,4.29,14.29,30.0,0.0,21.43,86.0
SEASONED CURLY FRIES,214.0,3.57,10.71,26.19,2.4,1.19,464.0
"MAMMA BELLA'S, NEW YORK, GARLIC BREAD",366.0,7.32,19.51,43.9,2.4,2.44,634.0
SPROUTED SOURDOUGH BREAD,235.0,14.71,0.0,47.06,5.9,5.88,441.0
"FLAX4LIFE, FLAX MUFFINS, CRANBERRY ORANGE",320.0,8.0,14.0,46.0,10.0,26.0,400.0
"RUDI'S ORGANIC BAKERY, DOUBLE FIBER BREAD",200.0,11.11,2.22,37.78,13.3,2.22,378.0
"THE ESSENTIAL BAKING COMPANY, SLICED COLUMBIA BREAD",209.0,6.98,0.0,44.19,0.0,0.0,465.0
"LA PANZANELLA, ARTISAN COOKIES, DOLCETINI SNICKERDOODLE",464.0,3.57,21.43,67.86,0.0,39.29,161.0
"HAIL MERRY, MIRACLE TART, PERSIAN LIME",419.0,4.65,32.56,34.88,7.0,23.26,186.0
FRUIT FILLED COOKIES,344.0,3.12,4.69,71.88,6.2,37.5,438.0
"DON POMODORO, ITALIAN TRADITIONAL SAUCE, TOMATO & BASIL",80.0,1.6,3.2,9.6,2.4,4.8,176.0
"LA TOURANGELLE, ARTISAN OILS, ALMOND OIL, ROASTED",857.0,0.0,100.0,0.0,0.0,0.0,0.0
ORGANIC DISTILLED WHITE VINEGAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"RANCH DIP, RANCH",0.0,0.0,0.0,55.56,0.0,0.0,12222.0
AIR POPPED POPCORN,536.0,10.71,35.71,46.43,7.1,7.14,1107.0
ROASTED RED PEPPER HUMMUS DIP,117.0,6.67,6.67,13.33,3.3,3.33,233.0
"SWEET & SALTY MICROWAVE KETTLE CORN POPCORN BAGS, SWEET & SALTY",545.0,6.06,36.36,45.45,12.1,0.0,303.0
"MAMA LIL'S, PEPPERS KICK BUTT",600.0,0.0,63.33,10.0,0.0,0.0,433.0
"MADE IN NATURE, ORGANIC ANCIENT GRAIN FUSION, THAI COCONUT",157.0,4.29,5.71,24.29,2.1,5.71,100.0
"WESTBRAE NATURAL, VEGETARIAN ORGANIC PINTO BEANS",85.0,5.38,0.0,16.15,3.8,0.77,96.0
"GOYA, POTTED MEAT",165.0,12.94,12.94,0.0,0.0,0.0,906.0
"ROAD'S END ORGANICS, CHEDDAR STYLE MAC & CHREESE ORGANIC PASTA DINNER",359.0,14.13,2.17,71.74,9.8,2.17,424.0
"FARFALLONI NO. 88, AUTHENTIC ORGANIC PASTA",375.0,10.71,1.79,80.36,3.6,3.57,0.0
CHICKEN FLAVORED RICE,356.0,8.89,0.0,77.78,6.7,2.22,1244.0
MEAT TENDERIZER,0.0,0.0,0.0,0.0,0.0,0.0,33636.0
TRADITIONAL SNACK MIX,448.0,6.9,13.79,72.41,3.4,6.9,724.0
"VICTORIA, IMPORTED NONPAREIL CAPERS",33.0,3.33,0.0,6.67,0.0,0.0,767.0
"VICTORIA, STUFFED MANZANILLA OLIVES FROM SPAIN",167.0,0.0,16.67,6.67,0.0,0.0,2333.0
PREMIUM SAUCE,62.0,1.77,3.54,5.31,0.9,3.54,372.0
"CENTO, BONELESS SARDINES IN PURE OLIVE OIL",200.0,23.64,10.91,0.0,0.0,0.0,673.0
ORIGINAL TORTELLINI WITH CHEESE FILLING,371.0,12.31,7.69,61.54,3.1,3.08,995.0
ORGANIC WHEAT FUSILLI,357.0,12.5,1.79,73.21,7.1,3.57,0.0
ORGANIC CRACKERS,467.0,10.0,16.67,70.0,10.0,0.0,633.0
"MOREHOUSE, PURE PREPARED MUSTARD",0.0,0.0,0.0,0.0,0.0,0.0,1100.0
NUT & RICE CRACKER SNACKS,433.0,10.0,10.0,76.67,3.3,3.33,733.0
"SHOPRITE, RAISIN BRAN CEREAL",322.0,8.47,1.69,77.97,11.9,28.81,356.0
"STAGG, LAREDO, CHILI WITH BEANS, BLEND OF GREEN CHILES AND JALAPENOS",121.0,5.67,6.07,10.53,2.8,1.21,445.0
ORGANIC ENCHILADA RED SAUCE,83.0,1.67,5.0,11.67,3.3,0.0,533.0
ORGANIC FORBIDDEN RICE RAMEN,371.0,8.57,4.29,77.14,2.9,0.0,0.0
RED BERRIES CRISPY RICE AND WHEAT FLAKES WITH STRAWBERRIES,355.0,6.45,0.0,87.1,9.7,29.03,484.0
"BOOKBINDER'S, RESTAURANT STYLE SEAFOOD PEPPER POT",94.0,4.7,1.34,15.44,0.7,1.34,255.0
"LA YOGURT, PROBIOTIC RICH & CREAMY LOWFAT YOGURT, BANANA",106.0,4.12,0.88,19.41,0.0,17.06,59.0
"CHEWY LEMONHEAD, CHEWY TROPICAL CANDIES, ASSORTED FRUIT",350.0,0.0,0.0,90.0,0.0,72.5,38.0
CABOT GREEK PLAIN YOGURT,137.0,7.08,9.73,5.31,0.0,2.21,49.0
"ROUNDY'S, INSTANT BOUILLON, CHICKEN",125.0,0.0,0.0,25.0,0.0,0.0,27500.0
"SHOPRITE, GREEK NONFAT YOGURT, PLAIN",59.0,10.59,0.0,4.12,0.6,4.12,38.0
"EL ROMCHERO, TORTILLA CHIPS",487.0,5.13,23.08,66.67,5.1,0.0,0.0
"PEACE CEREAL, ORGANIC FLAKES & CLUSTERS, COCONUT CHIA ALMOND",400.0,10.91,6.36,76.36,9.1,12.73,173.0
"CREAM OF THE WEST, ROASTED 7-GRAIN HOT CEREAL",412.0,11.9,2.86,83.33,12.4,14.76,10.0
MILD BANANA PEPPER RINGS,0.0,0.0,0.0,3.57,0.0,0.0,1643.0
WHOLE SWEET PETITES PICKLES,107.0,0.0,0.0,28.57,0.0,25.0,607.0
STUFFED MANZANILLA SPANISH OLIVES,167.0,0.0,16.67,0.0,0.0,0.0,1400.0
"RALSTON FOODS, TASTEEOS, TOASTED WHOLE GRAIN OAT CEREAL",357.0,10.71,5.36,75.0,10.7,3.57,571.0
"ROUNDY'S, THICK & CHUNKY PICANTE SALSA, MILD",33.0,0.0,0.0,6.67,3.3,0.0,500.0
"ROUNDY'S, LONG GRAIN RICE",333.0,6.67,0.0,73.33,2.2,0.0,0.0
"PANERISO, HERB & GARLIC CROUTONS",350.0,5.0,10.0,75.0,5.0,5.0,650.0
"SHOPRITE, MINI SQUARES WAFER WITH VANILLA CREAM FILLING, VANILLA",500.0,6.25,25.0,65.62,3.1,37.5,141.0
"HADDON HOUSE, ARTICHOKE HEARTS",32.0,1.43,0.71,6.43,3.6,0.71,171.0
POTATO SALAD,164.0,4.29,10.0,15.71,1.4,5.0,471.0
ORGANIC CHIA POWDER,500.0,16.67,33.33,33.33,25.0,0.0,0.0
"MATERNE, GOGO SQUEEZ, SQUEEZABLE FAST FRUIT POUCHES, APPLE, PEACH, PASSION FRUIT",67.0,0.83,0.0,16.67,0.8,14.17,0.0
"LUZIANNE, CHICKEN COATING MIX",333.0,10.0,1.67,66.67,3.3,6.67,4200.0
"SHOPRITE, SLICED YELLOW CLING PEACHES IN HEAVY SYRUP",78.0,0.78,0.0,17.19,0.8,14.84,8.0
"ZAASCHILA, GUACAMOLE & HABANERO SALSA, EXTRA HOT",100.0,3.33,6.67,6.67,0.0,0.0,783.0
"CEDAR'S, ALL NATURAL ARTICHOKE SPINACH HOMMUS",250.0,7.14,14.29,17.86,3.6,3.57,375.0
"ARTISANA ORGANICS, RAW CASHEW NUT BUTTER",562.0,18.75,43.75,31.25,3.1,6.25,0.0
"WEIS QUALITY, WIDE CLASSIC EGG NOODLES",393.0,14.29,5.36,71.43,3.6,3.57,27.0
"CLASSIC PASTA, SPAGHETTI",357.0,12.5,1.79,73.21,3.6,3.57,0.0
"CLASSIC PASTA ENRICHED MACARONI PRODUCT, LARGE SHELLS",357.0,12.5,1.79,73.21,3.6,3.57,0.0
DICED TOMATOES,24.0,0.81,0.41,4.07,0.8,2.44,203.0
"GO RAW, SPROUTED BITES, RAISIN CRUNCH",500.0,7.14,21.43,64.29,14.3,21.43,0.0
"COCONUT SECRET, MINT COCONUT BAR",560.0,6.0,48.0,36.0,10.0,20.0,50.0
"WALLLABY, ORGANIC, ORGANIC LOWFAT GREEK YOGURT WITH HONEY",120.0,8.0,1.67,20.0,0.0,17.33,47.0
"ENRICHED EGG NOODLE PRODUCT, CLASSIC WIDE EGG NOODLES",393.0,14.29,5.36,71.43,1.8,3.57,0.0
BROWN LONG GRAIN RICE,380.0,8.0,3.0,78.0,4.0,0.0,0.0
ORGANIC GREEK YOGURT,106.0,8.37,5.29,6.61,0.0,3.96,46.0
WHOLE MILK YOGURT,75.0,3.52,3.96,6.17,0.0,5.73,55.0
CILANTRO SALSA,33.0,0.0,0.0,6.67,0.0,3.33,633.0
CHILI CON CARNE WITH BEANS,119.0,5.6,5.6,11.94,5.6,0.0,250.0
"GLACIER RIDGE FARMS, AGED CHEDDAR GOURMET SPREADABLE CHEESE",250.0,10.71,21.43,3.57,0.0,0.0,929.0
"BOAR'S HEAD, HAVARTI WITH JALAPENO",393.0,21.43,35.71,0.0,0.0,0.0,750.0
"MIFROMA, ORIGINAL FONDUE CHEESE",211.0,15.79,15.79,1.75,0.0,0.0,702.0
"POPCORNOPOLIS, CARAMEL CORN",464.0,3.57,21.43,64.29,3.6,53.57,375.0
"WEIS, BARBECUE SAUCE, THICK & ZESTY",143.0,0.0,0.0,34.29,0.0,28.57,1229.0
BLACKBERRY JELLY,250.0,0.0,0.0,65.0,0.0,65.0,0.0
"FOOD CLUB, COOKIES, OATMEAL",483.0,6.9,20.69,65.52,0.0,24.14,362.0
"THEO, CARAMEL DARK CHOCOLATE, SALTED VANILLA",383.0,1.67,23.33,46.67,1.7,43.33,500.0
"BRIGHT MORNING, ISRAELI CHOCOLATE SPREAD, MILK CHOCOLATE",510.0,5.0,25.0,65.0,0.0,55.0,60.0
"BRAD'S RAW CHIPS, RAW CHIPS, SWEET POTATO",250.0,7.14,5.36,42.86,10.7,7.14,286.0
POTATO GNOCCHI,145.0,3.45,0.0,33.1,1.4,1.38,331.0
"PIZZELLE DI NONNA, ITALIAN WAFFLE COOKIE, CHOCOLATE",500.0,10.0,20.0,63.33,3.3,26.67,233.0
"ROLAND, MAKI ROLLS, SEAWEED WRAPPED RICE CRACKERS",367.0,6.67,0.0,83.33,6.7,3.33,633.0
"KRETSCHMER, WHEAT GERM, HONEY CRUNCH",400.0,26.67,6.67,60.0,6.7,20.0,0.0
"PICKET FENCE POULTRY FARMS, PREMIUM CHUNK CHICKEN IN WATER",89.0,16.07,2.68,0.0,0.0,0.0,464.0
"DOROTHY LYNCH, HOME STYLE DRESSING",333.0,0.0,23.33,36.67,3.3,26.67,533.0
SPECIALTIES PITTED KALAMATA GREEK OLIVES,300.0,0.0,30.0,6.67,0.0,0.0,1400.0
SIMPLY KETCHUP,118.0,0.0,0.0,23.53,0.0,23.53,941.0
"LOTTE, ORIGINAL PEPERO STICK BISCUIT & CHOCOLATE",464.0,8.51,17.02,68.09,4.3,25.53,279.0
DARK CHOCOLATE,425.0,5.0,40.0,52.5,30.0,2.5,0.0
UNSALTED TAHINI,600.0,20.0,56.67,13.33,13.3,0.0,0.0
"MEDITERRANEAN ORGANIC, ORGANIC PRESERVES, PEACH APRICOT",200.0,0.0,0.0,50.0,0.0,50.0,0.0
"MY ESSENTIALS, BOIL-IN-BAG WHITE RICE",352.0,7.41,0.0,79.63,0.0,0.0,0.0
"VINCENT FAMILY, DRIED CRANBERRIES & CHERRIES INFUSED WITH UNSWEETENED APPLE JUICE",333.0,1.75,0.0,84.21,5.3,71.93,18.0
"STREIT'S, MATZO BALL & SOUP MIX",357.0,7.14,0.0,78.57,7.1,35.71,1000.0
"JELLY BELLY, SODA POP SHOPPE, GUMMI BOTTLES, GRAPE, ORANGE, ROOT BEER, LEMON LIME, CHERRY COLA",324.0,2.7,0.0,81.08,0.0,56.76,54.0
"DARRELL LEA, SOFT EATING LIQUORICE, BLUEBERRY & POMEGRANATE",351.0,2.7,2.7,75.68,0.0,43.24,41.0
"MIKE AND IKE, ORIGINAL CHEWY ASSORTED FRUIT FLAVORED CANDIES",350.0,0.0,0.0,90.0,0.0,62.5,75.0
"PACIFIC, ORGANIC JELLIED CRANBERRY SAUCE",157.0,0.0,0.0,40.0,1.4,37.14,0.0
AJBAP VEGETABLE SPREAD,175.0,5.0,15.0,17.5,2.5,2.5,750.0
INSTANT NOODLE SOUP,446.0,9.23,20.0,55.38,3.1,3.08,1708.0
WHITE TRUFFLE SAUCE,233.0,3.33,20.0,6.67,0.0,3.33,967.0
"CENTO, FULLY PREPARED PIZZA SAUCE",44.0,1.47,0.0,7.35,1.5,4.41,206.0
"BARESI, ITALIAN PEELED TOMATOES WITH TOMATO PUREE",20.0,0.82,0.0,4.1,0.8,4.1,20.0
"PHIL STEFANI, TUSCANY, TOMATO BASIL",56.0,0.8,4.0,4.0,0.8,3.2,360.0
CHUNKY GARDEN COMBO ITALIAN STYLE PASTA SAUCE,70.0,1.56,1.95,10.16,1.6,7.03,359.0
"BARILLA, MEZZI RIGATONI",357.0,12.5,1.79,75.0,3.6,3.57,0.0
"CADIA, VEGGIE CHIPS",464.0,10.71,25.0,46.43,7.1,0.0,1000.0
CLASSIC SALTED ORGANIC POPCORN,464.0,7.14,21.43,60.71,10.7,0.0,607.0
"GOOD BOY ORGANICS, BOPS, BAKED ORGANIC POTATO SNACK, SOUR CREAM & ONION",429.0,7.14,12.5,75.0,3.6,3.57,679.0
"ROYAL HAWAIIAN ORCHARDS, WASABI SOY MACADAMIAS",714.0,7.14,75.0,14.29,7.1,3.57,643.0
"ROUNDY'S, FARFALLE PASTA, ENRICHED MACARONI PRODUCT",357.0,12.5,1.79,73.21,3.6,3.57,0.0
COAT & BAKE PORK,389.0,11.11,5.56,77.78,0.0,0.0,2111.0
"CLEAR VALUE, CHILI SEASONING",286.0,14.29,7.14,57.14,14.3,0.0,4857.0
PREMIUM PINK SALMON,129.0,15.71,2.14,11.43,0.0,10.0,571.0
CHUNK LIGHT TUNA IN WATER,107.0,23.21,0.89,0.0,0.0,0.0,446.0
"ROUNDY'S, SPAGHETTI IN TOMATO AND CHEESE SAUCE",74.0,2.07,0.83,14.46,1.2,4.55,244.0
LIGHT RED KIDNEY BEANS,85.0,4.62,0.38,15.38,4.6,1.54,231.0
"DEI FRATELLI, PETITE DICED TOMATOES",20.0,0.81,0.0,4.88,0.8,3.25,154.0
CREAM STYLE GOLDEN SWEET CORN,80.0,1.6,0.8,16.8,0.8,7.2,320.0
WHOLE KERNEL SWEET CORN,64.0,1.6,1.2,7.2,1.6,5.6,240.0
QUALITY KRAUT,17.0,3.33,0.0,3.33,3.3,0.0,600.0
"FERIDIES, SUPER EXTRA LARGE VIRGINIA PEANUTS, SALTED",607.0,25.0,42.86,28.57,14.3,3.57,375.0
SOFRITO COOKING BASE,100.0,0.0,0.0,20.0,0.0,0.0,700.0
"ALPINA, GREEK NON FAT STRAINED YOGURT, BLACK CHERRY",87.0,7.33,0.0,14.0,0.2,9.33,30.0
"MY ESSENTIALS, ENRICHED ELBOW MACARONI PRODUCT",357.0,12.5,1.79,73.21,3.6,3.57,0.0
FETTUCCINI,0.0,0.0,0.0,1.18,0.0,0.0,0.0
GUACAMOLE,167.0,0.0,15.0,10.0,6.7,3.33,400.0
"IBERIA, SEASONED MEXICAN STYLE RICE",354.0,6.15,0.77,80.0,0.0,0.0,738.0
DICED TOMATOES,21.0,0.83,0.0,4.13,0.8,2.48,149.0
CLASSIC CHERRY PIE FILLING,141.0,1.18,0.0,34.12,1.2,27.06,18.0
"ROUNDY'S, SELECT, CINNAMON SUGAR GRINDER",400.0,0.0,0.0,100.0,0.0,100.0,0.0
"BADIA, GARLIC SALT",0.0,0.0,0.0,83.33,0.0,0.0,31667.0
"ASIAN GOURMET, GUAVA CHUNKS IN SYRUP, GUAVA",82.0,0.0,0.0,20.0,0.0,20.0,57.0
"GEISHA, DICED WATER CHESTNUTS",23.0,0.77,0.0,4.62,0.8,2.31,8.0
MINT ICE CREAM BLENDED WITH CHOCOLATE FLAVORED CHIPS,215.0,3.08,10.77,24.62,0.0,20.0,69.0
MEDIUM DILL PICKLES,0.0,0.0,0.0,0.0,0.0,0.0,1393.0
"CREAM OF WHEAT, INSTANT HOT CEREAL, MAPLE BROWN SUGAR",371.0,5.71,0.0,80.0,2.9,37.14,400.0
"CAPE FEAR SALSA, ROASTED JALAPENO",31.0,0.0,0.0,6.25,3.1,3.12,750.0
SMOKED BRATWURST BEEF BRATS,316.0,12.28,28.07,5.26,0.0,1.75,1053.0
"ASIAN GOURMET, TOMOSHIRAGA SOMEN NOODLES",368.0,14.04,0.88,75.44,1.8,0.0,947.0
CHOW MEIN SEASONING MIX,333.0,0.0,0.0,66.67,0.0,22.22,7111.0
"ESSENTIAL EVERYDAY, CRUNCHY OAT SQUARES CEREAL, CINNAMON",375.0,9.38,3.12,81.25,6.2,25.0,422.0
"SHOPRITE, 100% PURE CORN STARCH",375.0,0.0,0.0,87.5,0.0,0.0,0.0
CORN AND WHOLE WHEAT FLAKE CEREAL WITH NATURALLY HONEY FLAVORED CLUSTERS,385.0,7.69,2.56,84.62,5.1,17.95,346.0
"BAKER, FINE DESSERT FILLING, PINEAPPLE",189.0,0.0,0.0,48.65,0.0,35.14,14.0
"ALLENS, VEG-ALL, WHOLE KERNEL SWEET CORN",72.0,2.4,0.8,14.4,1.6,3.2,232.0
BEAN & CHEESE BURRITOS,186.0,6.19,4.42,30.97,1.8,0.0,230.0
CORN FLAKES,378.0,6.67,0.0,86.67,2.2,8.89,578.0
CHIMICHANGA,211.0,9.15,7.75,26.76,1.4,0.7,310.0
JUMBO POP PREMIUM POPCORN,500.0,7.69,30.77,50.0,7.7,0.0,962.0
PREMIUM BROWNIES MIX,393.0,3.57,7.14,82.14,3.6,57.14,357.0
"KOSTO, PUDDING & PIE FILLING, CHOCOLATE",357.0,3.57,3.57,85.71,3.6,60.71,286.0
"OLD FASHIONED CHEESE, PASTEURIZED CHEESE SNACK, PEPPER JACK MELT",233.0,6.67,20.0,13.33,0.0,10.0,1667.0
DICED TOMATOES MADE WITH SEA SALT,22.0,0.86,0.0,4.31,0.9,2.59,108.0
"SHOPRITE, KOSHER DILL SHERKINS",18.0,0.0,0.0,3.57,0.0,0.0,929.0
BEAN WITH BACON CONDENSED SOUP,114.0,4.88,3.25,16.26,4.1,3.25,797.0
"SHOPRITE, SWEET RED PEPPERS",71.0,0.0,0.0,17.86,0.0,10.71,1071.0
PLAIN LIGHTLY TOASTED BREAD CRUMBS,367.0,13.33,3.33,73.33,6.7,6.67,767.0
MIXED FRUIT IN NATURALLY FLAVORED LIGHT SYRUP WITH EXTRA CHERRIES,62.0,0.0,0.0,15.04,0.0,13.27,0.0
"GLUTINO, PRETZEL STICKS",400.0,0.0,10.0,80.0,10.0,3.33,1633.0
"CLEAR VALUE, NON-STICK COOKING SPRAY",0.0,0.0,0.0,0.0,0.0,0.0,0.0
"ROUNDY'S, CHUNKY REAL CHOCOLATE CHIP COOKIES",500.0,6.25,21.88,62.5,0.0,37.5,312.0
"FIREWORKS POPCORN, HIGH MOUNTAIN MIDNIGHT POPCORN",400.0,13.33,3.33,80.0,23.3,0.0,0.0
"NONNI'S, BISCOTTI BITES DIPPED IN YOGURT, VERY BERRY ALMOND",423.0,7.69,15.38,69.23,3.8,34.62,269.0
GOURMET EDIBLE COOKIE DOUGH,368.0,3.51,12.28,63.16,1.8,36.84,351.0
"1ST NATIONAL BAGEL COMPANY, ONION BAGEL, ONION",271.0,10.59,1.18,52.94,2.4,4.71,459.0
ENRICHED STONE GROUND SELF-RISING WHITE CORN MEAL MIX,367.0,6.67,1.67,76.67,3.3,3.33,1067.0
"PUBLIX, INSTANT OATMEAL, MAPLE & BROWN SUGAR",372.0,9.3,4.65,74.42,7.0,20.93,535.0
TOSTADAS,467.0,6.67,16.67,73.33,0.0,0.0,33.0
STEWED TOMATOES,32.0,0.79,0.0,6.35,0.8,4.76,16.0
TOMATO SAUCE MADE WITH SEA SALT,33.0,1.64,0.0,6.56,1.6,3.28,213.0
"VICTORIA, ROASTED RED PEPPERS",30.0,0.0,0.0,6.0,0.0,2.0,120.0
TRADITIONAL CLASSIC SAUCES,58.0,1.67,1.25,10.83,2.5,6.67,417.0
"APPLESNAX, UNSWEETENED APPLESAUCE",44.0,0.0,0.0,10.62,1.8,8.85,0.0
"NATURE'S ALL FOODS, DARK CHOCOLATE, STRAWBERRY",550.0,5.0,30.0,65.0,5.0,45.0,0.0
WHIPPED DRESSING,286.0,0.0,25.0,14.29,0.0,7.14,714.0
MANZANILLA OLIVES WITH MINCED PIMIENTO STUFFED,167.0,0.0,16.67,0.0,0.0,0.0,1933.0
"ALPINO, ORIGINAL ITALIAN STYLE MUFFALATA, PREMIUM ITALIAN TOPPING",179.0,0.0,16.07,0.0,0.0,0.0,1536.0
"LINDA'S COUNTRY CUPBOARD, COUNTRY CUPBOARD, HOMEMADE CRANBERRY PEAR RELISH, MILD",67.0,0.0,0.0,20.0,0.0,13.33,267.0
"ROUNDY'S, SPICY BROWN MUSTARD",100.0,0.0,0.0,0.0,0.0,0.0,1200.0
"PIGCHASER, BBQ SAUCE, HABANERO",161.0,0.0,0.0,42.86,0.0,35.71,393.0
FRUIT SAUCE,78.0,0.0,0.0,18.89,1.1,14.44,0.0
"GUY FIERI, PASTA SAUCE",40.0,1.6,1.2,7.2,1.6,4.8,288.0
"EMERIL'S, PASTA SAUCE, TOMATO & BASIL",65.0,1.61,2.42,9.68,2.4,5.65,347.0
"LA FE, SALSA PICANTE HOT SAUCE",0.0,0.0,0.0,0.0,0.0,0.0,4000.0
FLATBREAD POCKET SANDWICHES,317.0,11.11,23.81,19.05,1.6,1.59,714.0
"FOOD LION, CREAM OF CHICKEN CONDENSED SOUP",65.0,3.25,2.03,8.13,0.8,0.81,634.0
"MY ESSENTIALS, MILK CHOCOLATE FROSTING",412.0,0.0,17.65,61.76,2.9,58.82,147.0
"SHOPRITE, VEGETABLE OIL",857.0,0.0,100.0,0.0,0.0,0.0,0.0
"ALLENS, SUNSHINE, SEASONED SOUTHERN STYLE MUSTARD",30.0,1.69,0.42,4.24,1.7,1.69,356.0
WHOLE POTATOES,42.0,0.61,0.0,8.48,1.2,0.61,170.0
SHREDDED SAUERKRAUT,17.0,0.0,0.0,3.33,3.3,0.0,617.0
"FOOD LION, PURE CANOLA OIL",857.0,0.0,100.0,0.0,0.0,0.0,0.0
"DANNON, CREAMY LOWFAT YOGURT, STRAWBERRY",80.0,3.54,0.44,15.93,0.0,13.27,53.0
"NEWMAN'S OWN, OLIVE OIL & VINEGAR DRESSING",556.0,0.0,59.26,3.7,0.0,3.7,556.0
UNSWEET TEA,0.0,0.0,0.0,0.0,0.0,0.0,3.0
ROASTED HEMPSEEDS,560.0,30.0,46.67,3.33,3.3,3.33,1000.0
AWAKE CEREAL,367.0,6.67,5.0,83.33,10.0,30.0,500.0
APPLE SAUCE,71.0,0.0,0.0,17.46,1.6,14.29,8.0
"ROOTS, OIL-FREE ORIGINAL HUMMUS",133.0,6.67,3.33,20.0,6.7,3.33,250.0
"SHIP AHOY, WILD FANCY ALASKAN RED SALMON",161.0,23.21,7.14,0.0,0.0,0.0,357.0
"BUMBLE BEE, SENSATIONS, SEASONED TUNA MEDLEY, SUNDRIED TOMATO & BASIL",133.0,18.58,5.31,2.65,1.8,1.77,372.0
BAKED BEANS,145.0,6.11,1.53,27.48,6.1,9.92,344.0
"CAPORAL, DRIED PLUMS WHOLE PRUNES",275.0,2.5,0.0,65.0,5.0,32.5,12.0
"KLASS, LIMEADE FLAVORED DRINK MIX, LIMEADE",375.0,0.0,0.0,100.0,0.0,75.0,125.0
"SHOPRITE, SMALL BOWS NO. 68, ENRICHED MACARONI PRODUCT",357.0,12.5,1.79,73.21,3.6,3.57,0.0
"B&G, SAUERKRAUT",17.0,0.0,0.0,3.33,3.3,3.33,600.0
"SHOPRITE, DARK RED KIDNEY BEANS",85.0,6.92,0.0,13.85,5.4,0.77,331.0
ORIGINAL GREEK NONFAT YOGURT,53.0,8.0,0.0,6.0,0.0,4.67,33.0
RESTAURANT STYLE SALSA CON QUESO,118.0,2.94,8.82,8.82,0.0,2.94,824.0
"MACAYO, SONORAN SALSA, MILD",32.0,0.0,0.0,6.45,0.0,6.45,613.0
"18 RABBITS, ORGANIC WALNUTS, FLAX, AND CACAO NIBS VERITAS GRANOLA",483.0,10.34,27.59,51.72,6.9,10.34,34.0
DRINK MIX,367.0,0.0,0.0,83.33,0.0,83.33,83.0
"ROYAL, INDIAN WHITE BASMATI, WILD RICE AND QUINOA",333.0,6.67,0.0,77.78,0.6,0.0,11.0
"SHOPRITE, PECORINO ROMANO GRATED CHEESE",400.0,40.0,30.0,0.0,0.0,0.0,2700.0
"COLONNA, MARINARA PASTA SAUCE",48.0,0.8,1.6,8.0,1.6,4.0,80.0
"FOOD CLUB, FULLY COOKED BACON, SMOKE",533.0,33.33,40.0,0.0,0.0,0.0,2133.0
"PALCHA, DIPPING & SEASONING SAUCE, SPICY",133.0,0.0,0.0,33.33,0.0,33.33,900.0
"FRANCESCO RINALDI, HEARTY PASTA SAUCE, TOMATO & BASIL",65.0,1.61,2.02,9.68,1.6,6.45,363.0
"SHOPRITE, TOMATO SAUCE",33.0,1.64,0.0,6.56,1.6,3.28,459.0
ICED GREEN TEA MIX,389.0,0.0,0.0,94.44,0.0,94.44,0.0
LITE FRUIT COCKTAIL IN EXTRA LIGHT SYRUP,48.0,0.0,0.0,12.1,0.8,10.48,8.0
"LOWES FOODS, TOMATO PASTE",91.0,6.06,0.0,18.18,3.0,9.09,61.0
"SHOPRITE, ENTERTAINMENT CRACKERS, ORIGINAL",467.0,6.67,20.0,66.67,0.0,6.67,1133.0
DEVILED EGG POTATO SALAD,200.0,2.86,13.57,15.71,1.4,4.29,450.0
"365 EVERYDAY VALUE, ORGANIC LINGUINE",357.0,10.71,1.79,75.0,3.6,3.57,0.0
"EMERIL'S, PANKO BREAD CRUMBS",400.0,10.0,11.67,63.33,3.3,3.33,1667.0
PANKO BREAD CRUMBS PLAIN,393.0,10.71,3.57,78.57,3.6,3.57,161.0
"MCCORMICK GOURMET, TUSCAN BEEF STEW",333.0,0.0,0.0,66.67,0.0,0.0,6889.0
"EDEN'S KITCHEN, BLACKEYE PEAS",78.0,4.65,0.39,12.4,3.1,0.0,186.0
ARTICHOKE HEARTS,38.0,2.5,0.0,7.5,1.2,1.25,300.0
"SHOPRITE, THREE BEANS WITH ROASTED CORN SALSA",94.0,6.25,0.0,18.75,6.2,3.12,625.0
